brand,model,ram_gb,storage_gb,battery_mah,camera_mp,screen_inch,cpu_cores,price_million_vnd
Apple,iPhone 13 Pro,6,128,3095,12 + 12 + 12,6.1,7,22.977
Samsung,Galaxy S21 Ultra,12,256,5000,108 + 10 + 10 + 12,6.8,8,27.577
OnePlus,9 Pro,8,128,4500,48 + 50 + 8 + 2,6.7,6,20.677
Xiaomi,Redmi Note 10 Pro,6,128,5020,64 + 8 + 5 + 2,6.67,8,6.417
Google,Pixel 6,8,128,4614,50 + 12.2,6.4,8,18.377
Apple,iPhone 13,4,128,2815,12 + 12,6.1,5,18.377
Samsung,Galaxy Z Flip3,8,256,3300,12 + 12,6.7,6,22.977
Xiaomi,Poco X3 Pro,6,128,5160,48 + 8 + 2 + 2,6.67,6,5.727
Oppo,Reno6 Pro+ 5G,8,128,4500,50 + 13 + 16 + 2,6.55,6,16.077
Vivo,X70 Pro+,12,256,4500,50 + 48 + 12 + 8,6.78,8,27.577
OnePlus,Nord CE 5G,6,128,4500,64 + 8 + 2,6.43,7,7.567
Samsung,Galaxy A52s 5G,6,128,4500,64 + 12 + 5 + 5,6.5,6,10.327
Realme,GT Neo2,8,128,5000,64 + 8 + 2,6.62,8,7.567
Apple,iPhone 12 Mini,4,64,2227,12 + 12,5.4,5,16.077
Oppo,Find X3 Pro,12,256,4500,50 + 50 + 13 + 3,6.7,7,27.577
Xiaomi,Mi 11 Lite 5G NE,6,128,4250,64 + 8 + 5,6.55,5,7.567
Samsung,Galaxy S21,8,128,4000,64 + 12 + 12,6.2,7,18.377
Vivo,Y20s (G),6,128,5000,50 + 2 + 2,6.51,8,4.577
Realme,8s 5G,6,128,5000,48 + 2 + 2,6.5,4,6.877
Oppo,A94,8,128,4310,48 + 8 + 2 + 2,6.43,7,8.717
Xiaomi,Redmi 10 Prime,6,128,6000,50 + 8 + 2 + 2,6.5,5,4.117
Samsung,Galaxy A22 5G,4,128,5000,48 + 5,6.6,8,6.417
Realme,Narzo 50 Pro 5G,6,128,5000,48 + 50 + 2,6.5,7,5.727
OnePlus,9,8,128,4500,48 + 50 + 2,6.55,4,16.767
Xiaomi,Redmi Note 10 Pro Max,6,128,5020,108 + 8 + 5 + 2,6.67,4,6.417
Apple,iPhone 11,4,64,3110,12 + 12,6.1,6,13.777
Samsung,Galaxy A03s,3,32,5000,13 + 2 + 2,6.5,6,3.197
Oppo,A74 5G,6,128,5000,48 + 2 + 2,6.5,5,6.877
Vivo,Y12s (2021),3,32,5000,13 + 2,6.51,7,3.197
Realme,9i,4,128,6000,50 + 2 + 2,6.5,7,4.347
Samsung,Galaxy M52 5G,6,128,5000,64 + 12 + 5 + 5,6.7,6,10.327
Xiaomi,Redmi 10,4,128,5000,50 + 8 + 2 + 2,6.5,7,4.117
Apple,iPhone SE (2nd Gen),3,64,1821,12,4.7,7,9.177
Oppo,A53s,6,128,5000,13 + 2 + 2,6.5,4,5.957
Vivo,Y33s,8,128,5000,50 + 2 + 2,6.58,6,6.417
Realme,C25s,4,128,6000,13 + 2 + 2,6.5,8,3.657
Samsung,Galaxy A22 4G,6,128,5000,48 + 5 + 2,6.4,6,5.267
OnePlus,Nord 2 5G,8,128,4500,50 + 8 + 2,6.43,8,9.177
Xiaomi,Poco M3 Pro 5G,4,64,5000,48 + 2 + 2,6.5,4,4.577
Apple,iPhone XR,3,64,2942,12,6.1,5,11.477
Oppo,A16,3,64,5000,13 + 2 + 2,6.52,7,3.657
Realme,C21Y,4,64,5000,13 + 2 + 2,6.5,4,2.967
Samsung,Galaxy F22,4,64,6000,48 + 8 + 2 + 2,6.4,7,4.347
Oppo,F19 Pro+ 5G,8,128,4310,64 + 8 + 2 + 2,6.43,5,9.177
Xiaomi,Mi 11X,8,128,4520,48 + 8 + 5,6.67,5,12.167
Apple,iPhone 12 Mini,4,64,2227,12 + 12,5.4,4,16.077
Vivo,V21e,8,128,4000,64 + 8,6.44,5,8.487
Realme,8 5G,4,128,5000,48 + 2 + 2,6.5,8,4.577
Samsung,Galaxy M12,4,64,6000,48 + 5 + 2 + 2,6.5,5,3.657
Oppo,A16s,4,64,5000,13 + 2 + 2,6.52,7,4.117
Xiaomi,Redmi 9 Power,4,128,6000,48 + 8 + 2 + 2,6.53,7,4.347
Apple,iPhone 11 Pro Max,4,256,3969,12 + 12 + 12,6.5,7,25.277
Vivo,Y20G,4,64,5000,13 + 2 + 2,6.51,7,3.887
Realme,Narzo 50i,2,32,5000,50 + 2,6.5,8,2.277
Samsung,Galaxy A52s 5G,6,128,4500,64 + 12 + 5 + 5,6.5,6,10.557
Oppo,A54,4,128,5000,13 + 2 + 2,6.51,4,5.497
Xiaomi,Redmi 9T,4,128,6000,48 + 8 + 2 + 2,6.53,7,4.577
Apple,iPhone 13 Pro Max,6,256,4352,12 + 12 + 12,6.7,5,29.877
Vivo,Y33,8,128,5000,50 + 2 + 2,6.58,7,5.727
Samsung,Galaxy A72,8,128,5000,64 + 12 + 8 + 5,6.7,5,9.867
Oppo,Reno6 Pro 5G,12,128,4500,64 + 8 + 2 + 2,6.55,5,15.157
Xiaomi,Poco M3 Pro 5G,4,64,5000,48 + 2 + 2,6.5,7,4.577
Apple,iPhone SE (2020),3,64,1821,12,4.7,8,9.177
Vivo,Y53s,8,128,5000,64 + 2,6.58,5,6.187
Realme,7i,8,128,5000,64 + 8 + 2 + 2,6.5,5,5.497
Samsung,Galaxy A52 5G,6,128,4500,64 + 12 + 5 + 5,6.5,7,10.327
